Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close_Euro
2021-03-31,60.45000076293945,61.16999816894531,58.849998474121094,59.15999984741211,414162.0,0.0,0.0,50.43981586990357
2021-04-01,59.4900016784668,61.75,58.86000061035156,61.45000076293945,605567.0,0.0,0.0,52.18334064788818
2021-04-05,61.5,61.5,57.630001068115234,58.650001525878906,438864.0,0.0,0.0,49.65309129180908
2021-04-06,58.79999923706055,60.900001525878906,58.619998931884766,59.33000183105469,457348.0,0.0,0.0,49.95586154174804
2021-04-07,59.2599983215332,60.040000915527344,58.119998931884766,59.77000045776367,475537.0,0.0,0.0,50.35024838562012
2021-04-08,59.52000045776367,59.93000030517578,58.81999969482422,59.599998474121094,419913.0,0.0,0.0,50.028238719177246
2021-04-09,59.7599983215332,59.95000076293945,59.099998474121094,59.31999969482422,351436.0,0.0,0.0,49.84066374359131
2021-04-12,59.349998474121094,60.77000045776367,58.72999954223633,59.70000076293945,410218.0,0.0,0.0,50.124120640563966
2021-04-13,59.63999938964844,60.59000015258789,59.63999938964844,60.18000030517578,349733.0,0.0,0.0,50.36464225540161
2021-04-14,60.439998626708984,63.439998626708984,60.380001068115234,63.150001525878906,419813.0,0.0,0.0,52.71762127380371
2021-04-15,62.83000183105469,63.56999969482422,62.529998779296875,63.459999084472656,243370.0,0.0,0.0,53.0335212348938
2021-04-16,63.31999969482422,63.880001068115234,62.83000183105469,63.130001068115234,87795.0,0.0,0.0,52.67567289123535
2021-04-19,62.97999954223633,63.630001068115234,62.630001068115234,63.380001068115234,74384.0,0.0,0.0,52.662442887496944
2021-04-20,63.470001220703125,64.25,61.5,62.439998626708984,476046.0,0.0,0.0,51.881394858932495
2021-04-21,62.38999938964844,62.560001373291016,60.86000061035156,61.349998474121094,431486.0,0.0,0.0,50.97571373214721
2021-04-22,61.11000061035156,61.869998931884766,60.61000061035156,61.43000030517578,344700.0,0.0,0.0,51.1281892539978
2021-04-23,61.650001525878906,62.43000030517578,61.25,62.13999938964844,345407.0,0.0,0.0,51.35870949554443
2021-04-26,62.060001373291016,62.310001373291016,60.65999984741211,61.90999984741211,366865.0,0.0,0.0,51.249097873687745
2021-04-27,61.970001220703125,63.29999923706055,61.90999984741211,62.939998626708984,361536.0,0.0,0.0,52.057672864150994
2021-04-28,63.040000915527344,64.52999877929688,62.66999816894531,63.86000061035156,387683.0,0.0,0.0,52.67172850341797
2021-04-29,63.70000076293945,65.47000122070312,63.650001525878906,65.01000213623047,384489.0,0.0,0.0,53.639752762603756
2021-04-30,64.87999725341797,64.94999694824219,63.08000183105469,63.58000183105469,400515.0,0.0,0.0,52.8985615234375
2021-05-03,63.63999938964844,64.68000030517578,62.90999984741211,64.48999786376953,285969.0,0.0,0.0,53.46220822906494
2021-05-04,64.52999877929688,66.19000244140625,64.29000091552734,65.69000244140625,370208.0,0.0,0.0,54.67378903198242
2021-05-05,66.44999694824219,66.76000213623047,64.91999816894531,65.62999725341797,460066.0,0.0,0.0,54.66322471237182
2021-05-06,65.2699966430664,65.9800033569336,64.5,64.70999908447266,389214.0,0.0,0.0,53.631647241210935
2021-05-07,64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,431417.0,0.0,0.0,53.35429125442505
2021-05-10,65.56999969482422,65.75,63.95000076293945,64.91999816894531,448337.0,0.0,0.0,53.520046490478514
2021-05-11,64.9000015258789,65.5,63.68000030517578,65.27999877929688,514949.0,0.0,0.0,53.73849499511719
2021-05-12,65.45999908447266,66.62999725341797,64.97000122070312,66.08000183105469,508519.0,0.0,0.0,54.734065516662604
2021-05-13,65.75,65.80999755859375,63.09000015258789,63.81999969482422,547691.0,0.0,0.0,52.83657774734497
2021-05-14,63.83000183105469,65.62000274658203,63.33000183105469,65.37000274658203,383749.0,0.0,0.0,53.83873426208496
2021-05-17,65.5,66.43000030517578,64.83000183105469,66.2699966430664,268476.0,0.0,0.0,54.53358023757934
2021-05-18,66.33000183105469,67.01000213623047,64.11000061035156,65.48999786376953,167348.0,0.0,0.0,53.583916252136234
2021-05-19,65.27999877929688,65.3499984741211,61.95000076293945,63.36000061035156,101902.0,0.0,0.0,52.050240501403806
2021-05-20,63.38999938964844,63.959999084472656,61.88999938964844,62.04999923706055,524168.0,0.0,0.0,50.74448937606812
2021-05-21,61.88999938964844,64.06999969482422,61.560001373291016,63.58000183105469,530831.0,0.0,0.0,52.1991815032959
2021-05-24,63.869998931884766,66.13999938964844,63.630001068115234,66.05000305175781,466647.0,0.0,0.0,54.07513749847412
2021-05-25,66.0199966430664,66.51000213623047,65.41000366210938,66.06999969482422,497394.0,0.0,0.0,53.92633375091553
2021-05-26,66.04000091552734,66.43000030517578,65.25,66.20999908447266,376207.0,0.0,0.0,54.305441249084474
2021-05-27,66.16000366210938,66.91999816894531,65.47000122070312,66.8499984741211,337542.0,0.0,0.0,54.81699874877929
2021-05-28,66.94999694824219,67.5199966430664,66.16999816894531,66.31999969482422,390461.0,0.0,0.0,54.395663749694826
2021-06-01,66.68000030517578,68.87000274658203,66.41000366210938,67.72000122070312,570985.0,0.0,0.0,55.449136999511715
2021-06-02,67.98999786376953,69.0,67.77999877929688,68.83000183105469,332995.0,0.0,0.0,56.37177149963379
2021-06-03,68.76000213623047,69.4000015258789,68.19000244140625,68.80999755859375,351367.0,0.0,0.0,56.74760498657226
2021-06-04,68.91000366210938,69.76000213623047,68.33000183105469,69.62000274658203,326250.0,0.0,0.0,57.22068025741577
2021-06-07,69.5199966430664,70.0,68.93000030517578,69.2300033569336,365621.0,0.0,0.0,56.796294754028324
2021-06-08,69.29000091552734,70.2699966430664,68.47000122070312,70.05000305175781,441302.0,0.0,0.0,57.54607750701904
2021-06-09,70.01000213623047,70.62000274658203,69.45999908447266,69.95999908447266,410820.0,0.0,0.0,57.4441552482605
2021-06-10,69.76000213623047,70.6500015258789,68.68000030517578,70.29000091552734,492464.0,0.0,0.0,57.75729375228882
2021-06-11,70.0999984741211,71.23999786376953,69.68000030517578,70.91000366210938,563575.0,0.0,0.0,58.56457202453613
2021-06-14,70.6500015258789,71.77999877929688,70.6500015258789,70.87999725341797,319639.0,0.0,0.0,58.490173733520514
2021-06-15,71.16000366210938,72.48999786376953,70.80999755859375,72.12000274658203,336035.0,0.0,0.0,59.4773662651062
2021-06-16,72.44999694824219,72.98999786376953,71.61000061035156,72.1500015258789,426775.0,0.0,0.0,60.15867127227783
2021-06-17,71.6500015258789,72.30000305175781,69.7699966430664,71.04000091552734,373780.0,0.0,0.0,59.65939276885986
2021-06-18,71.0999984741211,72.16999816894531,70.16000366210938,71.63999938964844,139584.0,0.0,0.0,60.399683485412595
2021-06-21,71.5199966430664,73.95999908447266,71.1500015258789,73.66000366210938,123662.0,0.0,0.0,61.81547507324218
2021-06-22,73.41000366210938,73.94999694824219,72.94000244140625,73.05999755859375,498555.0,0.0,0.0,61.19505395507812
2021-06-23,72.91000366210938,74.25,72.81999969482422,73.08000183105469,429207.0,0.0,0.0,61.27758153533936
2021-06-24,73.27999877929688,73.61000061035156,72.31999969482422,73.30000305175781,334833.0,0.0,0.0,61.43273255767822
2021-06-25,73.31999969482422,74.18000030517578,72.8499984741211,74.05000305175781,364721.0,0.0,0.0,62.046497557067866
2021-06-28,73.98999786376953,74.44999694824219,72.62000274658203,72.91000366210938,354701.0,0.0,0.0,61.13503807067871
2021-06-29,72.77999877929688,73.80999755859375,71.97000122070312,72.9800033569336,321448.0,0.0,0.0,61.34699082183838
2021-06-30,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626.0,0.0,0.0,61.96459902954102
2021-07-01,73.5,76.22000122070312,73.38999938964844,75.2300033569336,615678.0,0.0,0.0,63.486599832916255
2021-07-02,75.0199966430664,75.62000274658203,74.41000366210938,75.16000366210938,377531.0,0.0,0.0,63.344851086425784
2021-07-06,75.3499984741211,76.9800033569336,72.94000244140625,73.37000274658203,714044.0,0.0,0.0,62.05634832305908
2021-07-07,73.8499984741211,74.86000061035156,71.06999969482422,72.19999694824219,607971.0,0.0,0.0,61.2328174118042
2021-07-08,72.16999816894531,73.26000213623047,70.76000213623047,72.94000244140625,529690.0,0.0,0.0,61.59053806152344
2021-07-09,73.26000213623047,74.76000213623047,72.72000122070312,74.55999755859375,422154.0,0.0,0.0,62.78697394409179
2021-07-12,74.73999786376953,74.93000030517578,73.16000366210938,74.0999984741211,397931.0,0.0,0.0,62.473708713531494
2021-07-13,74.18000030517578,75.5199966430664,73.68000030517578,75.25,444078.0,0.0,0.0,63.9023
2021-07-14,75.16999816894531,75.44000244140625,72.20999908447266,73.12999725341797,528360.0,0.0,0.0,61.78753467941284
2021-07-15,72.95999908447266,72.95999908447266,71.4000015258789,71.6500015258789,368679.0,0.0,0.0,60.651726291656495
2021-07-16,71.4800033569336,72.30000305175781,70.41000366210938,71.80999755859375,133926.0,0.0,0.0,60.82306793212891
2021-07-19,71.48999786376953,71.66999816894531,65.62999725341797,66.41999816894531,82565.0,0.0,0.0,56.290948448181155
2021-07-20,66.5999984741211,67.6500015258789,65.20999908447266,67.41999816894531,561629.0,0.0,0.0,57.23283644561767
2021-07-21,66.44999694824219,70.51000213623047,66.44000244140625,70.30000305175781,503030.0,0.0,0.0,59.607372587585445
2021-07-22,70.22000122070312,72.02999877929688,69.86000061035156,71.91000366210938,435181.0,0.0,0.0,61.094739111328124
2021-07-23,71.70999908447266,72.20999908447266,71.38999938964844,72.06999969482422,274778.0,0.0,0.0,61.22346474075318
2021-07-26,72.18000030517578,72.43000030517578,70.55999755859375,71.91000366210938,395743.0,0.0,0.0,60.93653710327149
2021-07-27,72.22000122070312,72.33000183105469,71.08000183105469,71.6500015258789,333123.0,0.0,0.0,60.64456129150391
2021-07-28,71.9000015258789,72.5999984741211,71.69999694824219,72.38999938964844,318911.0,0.0,0.0,61.12611548461914
2021-07-29,72.4000015258789,73.68000030517578,72.26000213623047,73.62000274658203,294462.0,0.0,0.0,61.9291463104248
2021-07-30,73.41000366210938,74.2300033569336,72.93000030517578,73.94999694824219,303700.0,0.0,0.0,62.295477429199224
2021-08-02,73.91000366210938,73.94999694824219,70.55000305175781,71.26000213623047,448200.0,0.0,0.0,60.0436777999878
2021-08-03,71.5199966430664,71.95999908447266,69.19000244140625,70.55999755859375,509938.0,0.0,0.0,59.48913394165039
2021-08-04,70.31999969482422,70.80999755859375,67.8499984741211,68.1500015258789,582924.0,0.0,0.0,57.579936289215084
2021-08-05,68.05999755859375,69.3499984741211,67.61000061035156,69.08999633789062,416331.0,0.0,0.0,58.387955905151365
2021-08-06,69.13999938964844,70.18000030517578,67.80000305175781,68.27999877929688,537136.0,0.0,0.0,58.0516549621582
2021-08-09,67.87999725341797,67.9000015258789,65.1500015258789,66.4800033569336,598381.0,0.0,0.0,56.63431485977173
2021-08-10,66.8499984741211,68.9000015258789,66.55999755859375,68.29000091552734,452126.0,0.0,0.0,58.27185778121948
2021-08-11,68.51000213623047,69.44999694824219,66.66999816894531,69.25,513292.0,0.0,0.0,58.994075
2021-08-12,69.36000061035156,69.62000274658203,68.45999908447266,69.08999633789062,352465.0,0.0,0.0,58.89922187805176
2021-08-13,68.91000366210938,69.22000122070312,67.7699966430664,68.44000244140625,272033.0,0.0,0.0,58.0371220703125
2021-08-16,68.12999725341797,68.13999938964844,65.7300033569336,67.29000091552734,334844.0,0.0,0.0,57.129210777282715
2021-08-17,67.43000030517578,67.72000122070312,66.33000183105469,66.58999633789062,235303.0,0.0,0.0,56.86785687255859
2021-08-18,66.58000183105469,67.4800033569336,64.33999633789062,65.45999908447266,121197.0,0.0,0.0,55.8962932182312
2021-08-19,64.58000183105469,64.76000213623047,62.630001068115234,63.689998626708984,88237.0,0.0,0.0,54.55048382377625
2021-08-20,64.05000305175781,64.0999984741211,62.11000061035156,62.31999969482422,365009.0,0.0,0.0,53.27736773910522
2021-08-23,61.959999084472656,66.0,61.7400016784668,65.63999938964844,397290.0,0.0,0.0,55.892459480285645
2021-08-24,65.54000091552734,67.80000305175781,65.41000366210938,67.54000091552734,335888.0,0.0,0.0,57.45627877883911
2021-08-25,67.62999725341797,68.54000091552734,66.91999816894531,68.36000061035156,353742.0,0.0,0.0,58.07182051849365
2021-08-26,68.0,68.30999755859375,67.0199966430664,67.41999816894531,344286.0,0.0,0.0,57.37441844177246
2021-08-27,67.75,69.05000305175781,67.5199966430664,68.73999786376953,326056.0,0.0,0.0,58.28464418869019
2021-08-30,69.30000305175781,69.63999938964844,67.66999816894531,69.20999908447266,360797.0,0.0,0.0,58.66931622390747
2021-08-31,69.18000030517578,69.33999633789062,68.16000366210938,68.5,325853.0,0.0,0.0,58.01265
2021-09-01,68.55000305175781,69.23999786376953,67.12000274658203,68.58999633789062,399497.0,0.0,0.0,57.93796990661621
2021-09-02,68.29000091552734,70.61000061035156,67.83999633789062,69.98999786376953,403314.0,0.0,0.0,58.93857720108032
2021-09-03,69.76000213623047,70.52999877929688,69.05000305175781,69.29000091552734,313086.0,0.0,0.0,58.31446477050781
2021-09-07,69.11000061035156,69.4800033569336,67.63999938964844,68.3499984741211,481704.0,0.0,0.0,57.72840871124268
2021-09-08,68.37000274658203,69.75,68.30999755859375,69.30000305175781,389325.0,0.0,0.0,58.655522583007816
2021-09-09,69.36000061035156,69.88999938964844,67.55999755859375,68.13999938964844,556451.0,0.0,0.0,57.61918348388672
2021-09-10,67.97000122070312,69.95999908447266,67.68000030517578,69.72000122070312,411079.0,0.0,0.0,59.01100903320313
2021-09-13,69.73999786376953,70.97000122070312,69.51000213623047,70.44999694824219,390939.0,0.0,0.0,59.65705741577148
2021-09-14,70.63999938964844,71.22000122070312,69.9800033569336,70.45999908447266,414231.0,0.0,0.0,59.69371122436523
2021-09-15,70.76000213623047,73.13999938964844,70.6500015258789,72.61000061035156,418665.0,0.0,0.0,61.44984351654053
2021-09-16,72.6500015258789,72.98999786376953,71.52999877929688,72.61000061035156,298412.0,0.0,0.0,61.71850051879883
2021-09-17,72.62000274658203,72.72000122070312,71.20999908447266,71.97000122070312,119933.0,0.0,0.0,61.37601704101562
2021-09-20,71.91999816894531,72.08000183105469,69.86000061035156,70.29000091552734,75837.0,0.0,0.0,59.943312780761715
2021-09-21,70.58999633789062,71.62999725341797,69.66999816894531,70.55999755859375,393403.0,0.0,0.0,60.18062191772461
2021-09-22,70.8499984741211,72.30000305175781,70.63999938964844,72.2300033569336,381061.0,0.0,0.0,61.79999087219238
2021-09-23,71.97000122070312,73.5,71.61000061035156,73.30000305175781,403405.0,0.0,0.0,62.45160260009766
2021-09-24,73.23999786376953,74.2699966430664,72.80999755859375,73.9800033569336,350382.0,0.0,0.0,63.14933086547852
2021-09-27,74.19000244140625,75.75,74.16000366210938,75.44999694824219,417829.0,0.0,0.0,64.5172923904419
2021-09-28,75.43000030517578,76.66999816894531,74.23999786376953,75.29000091552734,476143.0,0.0,0.0,64.4482407836914
2021-09-29,74.37999725341797,75.79000091552734,73.73999786376953,74.83000183105469,424193.0,0.0,0.0,64.52591057891846
2021-09-30,74.77999877929688,76.06999969482422,73.13999938964844,75.02999877929688,583189.0,0.0,0.0,64.78090094604492
2021-10-01,75.12000274658203,75.98999786376953,74.2300033569336,75.87999725341797,388996.0,0.0,0.0,65.43890963134766
2021-10-04,75.9000015258789,78.37999725341797,75.31999969482422,77.62000274658203,458006.0,0.0,0.0,66.79201236343384
2021-10-05,77.58000183105469,79.4800033569336,77.47000122070312,78.93000030517578,449617.0,0.0,0.0,68.06133926315307
2021-10-06,79.04000091552734,79.77999877929688,76.83000183105469,77.43000030517578,459055.0,0.0,0.0,67.0001792640686
2021-10-07,77.0,78.88999938964844,74.95999908447266,78.30000305175781,545008.0,0.0,0.0,67.78431264190674
2021-10-08,78.86000061035156,80.11000061035156,78.62999725341797,79.3499984741211,662010.0,0.0,0.0,68.59013868103027
2021-10-11,79.58999633789062,82.18000030517578,79.55000305175781,80.5199966430664,653756.0,0.0,0.0,69.7061610939026
2021-10-12,80.5,81.62000274658203,79.47000122070312,80.63999938964844,598181.0,0.0,0.0,69.94713547058105
2021-10-13,80.58000183105469,81.04000091552734,79.41999816894531,80.44000244140625,487220.0,0.0,0.0,69.38754610595703
2021-10-14,80.58999633789062,81.68000030517578,80.37999725341797,81.30999755859375,399813.0,0.0,0.0,70.12174189453125
2021-10-15,81.4800033569336,82.66000366210938,81.38999938964844,82.27999877929688,277953.0,0.0,0.0,70.93358694763184
2021-10-18,82.5999984741211,83.87000274658203,81.83999633789062,82.44000244140625,134098.0,0.0,0.0,71.0055741027832
2021-10-19,82.37000274658203,83.73999786376953,81.80000305175781,82.95999908447266,82607.0,0.0,0.0,71.3124152130127
2021-10-20,83.33999633789062,84.25,81.30000305175781,83.87000274658203,530693.0,0.0,0.0,71.98562335739135
2021-10-21,83.58000183105469,83.95999908447266,80.79000091552734,82.5,567503.0,0.0,0.0,70.983
2021-10-22,82.61000061035156,84.22000122070312,81.76000213623047,83.76000213623047,465355.0,0.0,0.0,71.90796183395386
2021-10-25,83.9800033569336,85.41000366210938,83.38999938964844,83.76000213623047,568725.0,0.0,0.0,72.15924184036255
2021-10-26,83.72000122070312,84.87999725341797,82.97000122070312,84.6500015258789,467716.0,0.0,0.0,73.01062631607056
2021-10-27,84.38999938964844,84.51000213623047,82.01000213623047,82.66000366210938,529952.0,0.0,0.0,71.22812515563965
2021-10-28,82.25,83.20999908447266,80.58000183105469,82.80999755859375,491585.0,0.0,0.0,70.89363890991211
2021-10-29,83.08999633789062,83.73999786376953,81.41000366210938,83.56999969482422,507309.0,0.0,0.0,72.27969273605346
2021-11-01,83.36000061035156,84.87999725341797,82.73999786376953,84.05000305175781,412309.0,0.0,0.0,72.42588762969972
2021-11-02,83.87000274658203,84.41000366210938,82.91999816894531,83.91000366210938,429608.0,0.0,0.0,72.47307016296386
2021-11-03,83.06999969482422,83.08000183105469,79.69000244140625,80.86000061035156,546577.0,0.0,0.0,69.63663252563477
